relation,m,seed,clique_idx,eps_naive,eps_proj,eps_avg,eps_logp,eps_raw,eps_sm,exposure_naive,exposure_proj,exposure_avg,exposure_logp,exposure_raw,exposure_sm,eps_K2,eps_K4,eps_K8,exposure_K2,exposure_K4,exposure_K8,disagreement_max,disagreement_mean,disagreement_prop,brier_naive,brier_proj,brier_avg_proj,brier_logp_proj,brier_raw,brier_raw_proj,brier_naive_simplex,eps_naive_simplex,reg_naive,reg_proj,reg_avg,reg_logp
or,3,0,470,0.2517006611054606,0.0,0.0,0.0,0.26146750315925177,0.0,0.43595833333333334,0.0,0.0,0.0,0.4528749999999999,0.0,0.24999266655910793,0.25244640520316375,0.2517006611054606,0.43299999999999994,0.4372499999999999,0.43595833333333334,0.9087283678459909,0.5062687742299583,0.43595833333333334,0.38201771122685185,0.36089997029320986,0.25566225745080473,0.19953710301089958,0.387343171875,0.3645547534722222,nan,nan,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666
or,3,0,471,0.11549410759369773,0.0,0.0,0.0,0.4000833246547677,0.0,0.16333333333318478,0.0,0.0,0.0,0.49,0.0,0.11549410759369773,0.11549410759369773,0.11549410759369773,0.16333333333318478,0.16333333333318478,0.16333333333318478,0.6592668276198947,0.4563778039529934,0.16333333333318478,0.15889629629626298,0.15444999999997475,0.20567144618055141,0.16122721167286588,0.1667,0.11334444444444446,nan,nan,0.0,0.0,0.6666666666666666,0.0
or,3,0,472,0.39191835884548676,0.0,0.0,0.0,0.39191835884548676,0.0,0.48,0.0,0.0,0.0,0.48,0.0,0.39191835884548676,0.39191835884548676,0.39191835884548676,0.48,0.48,0.48,0.8355911455370981,0.4177955727685491,0.48,0.16679999999999998,0.1156,0.14394192838541667,0.04664059951889277,0.16679999999999998,0.1156,nan,nan,0.0,0.0,0.0,0.0
or,3,0,473,0.03859624513976575,0.0,0.0,0.0,0.0,0.0,0.05458333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.034766083408338644,0.03859624513976575,0.0,0.04916666666666675,0.05458333333333337,0.3959784821594898,0.2684204766956138,0.2783214817836062,0.1666542824074074,0.1661577256944444,0.18469025607638886,0.17216167281709363,0.18183541666666667,0.18183541666666667,nan,nan,0.0,0.0,0.0,0.0
or,3,0,474,0.18620478571225596,0.0,0.0,0.0,0.2616295090390226,0.0,0.2633333333330483,0.0,0.0,0.0,0.37,0.0,0.18620478571225596,0.18620478571225596,0.18620478571225596,0.2633333333330483,0.2633333333330483,0.2633333333330483,1.2992204019248552,0.6496257214353766,0.2633333333330483,0.36089259259244755,0.3493351851850652,0.19727634924768508,0.04532628912376808,0.41896666666666665,0.39615,nan,nan,0.3333333333333333,0.6666666666666666,0.0,0.0
or,3,0,475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5078524022784572,0.36079900130914505,0.0,0.19096666666666665,0.19096666666666665,0.23826070963541665,0.21910541126073194,0.19096666666666665,0.19096666666666665,nan,nan,0.0,0.0,0.3333333333333333,0.3333333333333333
or,3,0,476,0.0,0.0,0.0,0.0,0.15003124674553786,0.007071067811865481,0.0,0.0,0.0,0.0,0.18374999999999997,0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.24758047933954724,0.12379023966977361,0.018124999999999947,0.25615117187499997,0.25615117187499997,0.233777001953125,0.22902647079908198,0.2000046875,0.19250156250000003,nan,nan,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666
or,3,0,477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5796887634757121,0.41486353875243265,0.12250000000000005,0.5392020833333334,0.5392020833333334,0.28731539713541665,0.25472244146261636,0.6944713541666667,0.6944713541666667,nan,nan,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
or,3,0,478,0.3089172750308731,0.0,0.0,0.0,0.3199658184869128,0.0,0.4368750000000001,0.0,0.0,0.0,0.4525,0.0,0.3058236828631819,0.30935921676911454,0.3089172750308731,0.4325000000000001,0.4375,0.4368750000000001,0.9990857507603886,0.5399497009655368,0.4368750000000001,0.167994921875,0.2818099609375,0.22388684929049743,0.22741152986036073,0.16741875000000003,0.28412604166666666,nan,nan,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666
or,3,0,479,0.5002485849069329,0.0,0.0,0.0,0.6655642577918378,0.0,0.7074583333333333,0.0,0.0,0.0,0.94125,0.0,0.5027529214236353,0.5022815169028442,0.5002485849069329,0.711,0.7103333333333334,0.7074583333333333,1.1236529945153588,0.5995826497780105,0.7083656389691853,0.1830939594907407,0.09967774392361112,0.1949485028211805,0.06114892035455204,0.3207510416666666,0.17309244791666664,nan,nan,0.3333333333333333,0.0,0.0,0.0
or,3,0,480,0.0,0.0,0.0,0.0,0.00883883476483189,0.0,0.0,0.0,0.0,0.0,0.012500000000000067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8149893500071029,0.40749467500355147,0.497875,0.38877604166666674,0.38877604166666674,0.22234807584635416,0.17726089628265182,0.3846354166666666,0.38877604166666674,nan,nan,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
or,3,0,481,0.0,0.0,0.0,0.0,0.0,0.08838834764831845,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.5458107501689574,0.3836044929336588,0.339375,0.401516796875,0.401516796875,0.2436668131510417,0.24008663964920707,0.372075,0.372075,nan,nan,1.0,1.0,0.3333333333333333,0.3333333333333333
or,3,0,482,0.0,0.0,0.0,0.015340643062867258,0.19268659787333423,0.0,0.0,0.0,0.0,0.026570773205665144,0.2725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6650741969885766,0.41845432362200413,0.1184403858487467,0.2546760416666667,0.2546760416666667,0.30562528515625004,0.40451356407464106,0.17621875,0.2546760416666667,nan,nan,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666
or,3,0,483,0.10665527282897092,0.0,0.0,0.0,0.043310290347676014,0.0,0.15083333333333332,0.0,0.0,0.0,0.06124999999999997,0.0,0.2474873734152916,0.2474873734152916,0.10665527282897092,0.35,0.35,0.15083333333333332,0.6609644153306086,0.46034884417868954,0.30094440470329764,0.1431058449074074,0.13931406249999997,0.18619388802083336,0.14885708029122235,0.15500052083333335,0.15437526041666663,nan,nan,0.0,0.0,0.3333333333333333,0.0
or,3,0,484,0.0,0.0,0.0,0.0,0.021213203435596444,0.0,0.0,0.0,0.0,0.0,0.030000000000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4590351634134361,0.30406772574233115,0.026666666666569694,0.15298148148151208,0.15298148148151208,0.1601647732204848,0.14540974981516014,0.1371,0.13695000000000002,nan,nan,0.0,0.0,0.0,0.0
or,3,0,485,0.1484924240489371,0.0,0.0,0.0,0.4202380277891911,0.0,0.20999999999966357,0.0,0.0,0.0,0.5499999999999999,0.0,0.1484924240489371,0.1484924240489371,0.1484924240489371,0.20999999999966357,0.20999999999966357,0.20999999999966357,0.5901133718757785,0.3464519903691923,0.21000000000009106,0.28508888888878764,0.2777388888888111,0.22789167621524128,0.22117902994417682,0.19576666666666667,0.22356666666658787,nan,nan,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333
or,3,0,486,0.056568542494923775,0.0,0.0,0.024256114993779332,0.056568542494923775,0.0,0.07999999999999996,0.0,0.0,0.042012823563459034,0.07999999999999996,0.0,0.056568542494923775,0.056568542494923775,0.056568542494923775,0.07999999999999996,0.07999999999999996,0.07999999999999996,0.6992632730238304,0.41201103162836245,0.22999999999999998,0.21016666666666664,0.20909999999999998,0.2276539401041667,0.1684460204261036,0.21016666666666664,0.20909999999999998,nan,nan,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333
or,3,0,487,0.04242640687119289,0.0,0.0,0.0,0.23151673805606846,0.0,0.06000000000000005,0.0,0.0,0.0,0.31999999999999995,0.0,0.04242640687119289,0.04242640687119289,0.04242640687119289,0.06000000000000005,0.06000000000000005,0.06000000000000005,0.38105117766515295,0.241741202956788,0.08485281374238578,0.3565333333333333,0.35593333333333327,0.2753583333333333,0.2717230221414317,0.2669333333333333,0.34240000000019394,nan,nan,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
or,3,0,488,0.015026019100214128,0.0,0.0,0.0,0.3416199155006499,0.017677669529663664,0.02124999999999999,0.0,0.0,0.0,0.4825,0.024999999999999967,0.028284271247461888,0.019445436482630033,0.015026019100214128,0.03999999999999998,0.02749999999999997,0.02124999999999999,0.3555321715400731,0.20301796504099812,0.030052038200428257,0.25030104166666667,0.25022578125,0.23027506510416665,0.21958583389022,0.12826875000000001,0.2454784722221867,nan,nan,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
or,3,0,489,0.028578899072956368,0.0,0.0,0.0,0.0309359216769115,0.0,0.04041666666666677,0.0,0.0,0.0,0.04375000000000007,0.0,0.05421151989096872,0.025337992992517988,0.028578899072956368,0.07666666666666677,0.035833333333333384,0.04041666666666677,0.38778618464303244,0.22122258362030534,0.2333333333333334,0.16911956018518515,0.18231953125,0.24291586371527776,0.23717630469537218,0.17283437499999998,0.18709869791666667,nan,nan,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666
or,3,0,490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6788501307357906,0.33942506536789524,0.4175,0.16893541666666667,0.16893541666666667,0.16210078125000002,0.11557167542644986,0.16879999999999998,0.16879999999999998,nan,nan,0.0,0.0,0.0,0.0
or,3,0,491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.485,0.3622381793020368,0.21999999999999997,0.33946666666666664,0.33946666666666664,0.28307138671875004,0.26877845136774187,0.33946666666666664,0.33946666666666664,nan,nan,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333
or,3,0,492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8020837121211226,0.4647750043607349,0.0,0.25,0.25,0.3305664225260417,0.2984087083679781,0.25,0.25,nan,nan,0.0,0.0,1.0,0.6666666666666666
or,3,0,493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5008746932450604,0.2504373466225302,0.25866666666666666,0.18608059259259258,0.18608059259259258,0.18729601649305558,0.16432651751798505,0.1733171875,0.1733171875,nan,nan,0.0,0.0,0.0,0.0
or,3,0,494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8707764136102907,0.49587525247481823,0.3450000000000001,0.4995838541666667,0.4995838541666667,0.23845836588541666,0.18747195856235307,0.46243020833333337,0.46243020833333337,nan,nan,1.0,1.0,0.3333333333333333,0.3333333333333333
or,3,0,495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48216552526077605,0.24108276263038805,0.0,0.25,0.25,0.2343225748697917,0.2358657997485246,0.25,0.25,nan,nan,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333
or,3,0,496,0.3259304700336586,0.0,0.0,0.0,0.36640284069148366,0.0,0.45375,0.0,0.0,0.0,0.44875,0.0,0.32817113873155146,0.3185826539653571,0.3259304700336586,0.45666666666666667,0.44416666666666665,0.45375,0.8128441578802175,0.4516665279091021,0.3358615062627196,0.12333894675929187,0.08792872299385533,0.11802845052083351,0.050679082773787874,0.16754218750000002,0.12279184027777779,nan,nan,0.0,0.0,0.0,0.0
or,3,0,497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7678758580222022,0.45497981708456087,0.2534758371127588,0.39630000000004023,0.39630000000004023,0.2775336805555297,0.266018791374558,0.33946666666666664,0.33946666666666664,nan,nan,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
or,3,0,498,0.0,0.0,0.0,0.0,0.16617009357883866,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3768330200499951,0.2824123746539821,0.026249999999999996,0.1633546875,0.1633546875,0.1585568359375041,0.14631419397154052,0.26861666666666667,0.25941249999999993,nan,nan,0.0,0.0,0.0,0.0
or,3,0,499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5119218690386259,0.25596093451931295,0.0,0.25,0.25,0.2144596666666667,0.1776982543661553,0.25,0.25,nan,nan,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
or,3,0,500,0.15556349186104043,0.0,0.0,0.0,0.15556349186104043,0.0,0.21999999999999997,0.0,0.0,0.0,0.21999999999999997,0.0,0.15556349186104043,0.15556349186104043,0.15556349186104043,0.21999999999999997,0.21999999999999997,0.21999999999999997,0.7116178749862878,0.3975933882916341,0.15556349186104043,0.1928,0.25806666666666667,0.2387041666666667,0.2104808890050817,0.1928,0.25806666666666667,nan,nan,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
or,3,0,501,0.0,0.0,0.0,0.04623920479501734,0.0,0.0,0.0,0.0,0.0,0.08008865200655246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7591051475256902,0.5387055256662953,0.0,0.25,0.25,0.21461087239583332,0.16377153148353618,0.25,0.25,nan,nan,0.0,0.0,0.3333333333333333,0.3333333333333333
or,3,0,502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7441527270997533,0.37207636354987667,0.0,0.25,0.25,0.368932568359375,0.34087588496029303,0.25,0.25,nan,nan,0.0,0.0,1.0,1.0
or,3,0,503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8178181720284772,0.4089090860142386,0.475,0.4835416666666667,0.4835416666666667,0.22507972005208332,0.18893202396083564,0.4835416666666667,0.4835416666666667,nan,nan,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333
or,3,0,504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5290232745352514,0.36308428033589096,0.0,0.4803,0.4803,0.3724435546875,0.36233658828706955,0.4803,0.4803,nan,nan,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
or,3,0,505,0.0,0.0,0.0,0.033139992983056546,0.0,0.0,0.0,0.0,0.0,0.057400151609130035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.837097113915106,0.629551716578945,0.0,0.25,0.25,0.09459822902343751,0.022649869176852692,0.25,0.25,nan,nan,0.0,0.0,0.0,0.0
or,3,0,506,0.15556349186104043,0.0,0.0,0.0,0.15556349186104043,0.0,0.21999999999999997,0.0,0.0,0.0,0.21999999999999997,0.0,0.15556349186104043,0.15556349186104043,0.15556349186104043,0.21999999999999997,0.21999999999999997,0.21999999999999997,0.6487943546173192,0.32498341800772046,0.21999999999999997,0.1928,0.25806666666666667,0.2885385579427282,0.27679752233012217,0.1928,0.25806666666666667,nan,nan,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666
or,3,0,507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6218143814676531,0.31090719073382656,0.0,0.25,0.25,0.3082636067708333,0.2931849616632226,0.25,0.25,nan,nan,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666
or,3,0,508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7605901776471566,0.5162991474949369,0.20519511378739566,0.19461950231481484,0.19461950231481484,0.12281213892361113,0.07063367587780366,0.16679999999999998,0.16679999999999998,nan,nan,0.0,0.0,0.0,0.0
or,3,0,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45536348423816175,0.2974143347687291,0.0,0.25,0.25,0.290815285011627,0.2954619962579064,0.25,0.25,nan,nan,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333
or,3,0,510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7204782193677567,0.36023910968387834,0.0,0.25,0.25,0.22170324023437504,0.18588807616271597,0.25,0.25,nan,nan,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
or,3,0,511,0.39191835884548676,0.0,0.0,0.0,0.39191835884548676,0.0,0.48,0.0,0.0,0.0,0.48,0.0,0.39191835884548676,0.39191835884548676,0.39191835884548676,0.48,0.48,0.48,0.9775382745064257,0.5137711814885585,0.48,0.16679999999999998,0.1156,0.1574141891276042,0.04143072475988809,0.16679999999999998,0.1156,nan,nan,0.0,0.0,0.0,0.0
or,3,0,512,0.0,0.0,0.0,0.0,0.0,0.030052038200428337,0.0,0.0,0.0,0.0,0.0,0.04250000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.5212500000000001,0.33627831562601246,0.07499999999999996,0.371175,0.371175,0.3661547200520833,0.36110493497026824,0.3443,0.3443,nan,nan,0.6666666666666666,0.6666666666666666,1.0,1.0
or,3,0,513,0.33410795411064365,0.0,0.0,0.0,0.33410795411064365,0.0,0.4724999999999999,0.0,0.0,0.0,0.4724999999999999,0.0,0.33587572106361,0.3323401871576773,0.33410795411064365,0.475,0.47,0.4724999999999999,0.8234654288432515,0.4117327144216258,0.4724999999999999,0.16691875,0.287209375,0.22423115234375,0.18886488697256162,0.16691875,0.287209375,nan,nan,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
or,3,0,514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.27826937142859215,0.0,0.25,0.25,0.203927392578125,0.18275824657652753,0.25,0.25,nan,nan,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
or,3,0,515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0306546979246574,0.5376536656846888,0.2432191512927494,0.3430518518517884,0.3430518518517884,0.23332395128977537,0.21651182210822506,0.33946666666666664,0.33946666666666664,nan,nan,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333
or,3,0,516,0.07645592071579548,0.0,0.0,0.0,0.2907976637629678,0.008660254037844414,0.10812500000000003,0.0,0.0,0.0,0.4112500000000001,0.015000000000000124,0.09015611460128477,0.07513009550107064,0.07645592071579548,0.12749999999999995,0.10624999999999996,0.10812500000000003,0.5121118957317825,0.25605594786589125,0.10812500000000003,0.2066475260416667,0.20469902343750002,0.2327553873697917,0.19630620833427317,0.36016770833333345,0.3319799479166667,nan,nan,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666
or,3,0,517,0.0,0.0,0.0,0.0,0.17146428199490046,0.0,0.0,0.0,0.0,0.0,0.21000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5165514404442213,0.34922437868932804,0.25530788874534227,0.1990884837962629,0.1990884837962629,0.16160814008245783,0.13066401480883386,0.19469999999999998,0.18489999999999998,nan,nan,0.3333333333333333,0.3333333333333333,0.0,0.0
or,3,0,518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7185597574314889,0.5411736381748761,0.0,0.25,0.25,0.2144656901041667,0.1876253771237004,0.25,0.25,nan,nan,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
or,3,0,519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8474053536138023,0.47256487267593633,0.16961557842525474,0.229034259259194,0.229034259259194,0.12995002893518484,0.07022040425139191,0.25,0.25,nan,nan,0.3333333333333333,0.3333333333333333,0.0,0.0
or,3,0,520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39855990766759264,0.23104198109889432,0.0,0.25,0.25,0.27659270833333327,0.2725387141579856,0.25,0.25,nan,nan,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666
or,3,0,521,0.0636396103067539,0.0,0.0,0.0,0.28284271247461906,0.0,0.08999999999994995,0.0,0.0,0.0,0.4,0.0,0.0636396103067539,0.0636396103067539,0.0636396103067539,0.08999999999994995,0.08999999999994995,0.08999999999994995,0.6057040067143967,0.3329514913492371,0.25281230686013634,0.3669296875000137,0.39557968749999856,0.29021202799480267,0.3018005369023753,0.3142296875,0.42089635416666665,nan,nan,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
or,3,0,522,0.11313708498984763,0.0,0.0,0.0,0.2262741699796952,0.0,0.16000000000000003,0.0,0.0,0.0,0.32,0.0,0.11313708498984763,0.11313708498984763,0.11313708498984763,0.16000000000000003,0.16000000000000003,0.16000000000000003,0.6984402265046525,0.449269819142249,0.16000000000000003,0.12216666666666666,0.11789999999999999,0.1879753906250067,0.15850481929230065,0.09443333333333333,0.07736666666666665,nan,nan,0.0,0.0,0.0,0.0
or,3,0,523,0.0,0.0,0.0,0.02663405236493006,0.06062177826491074,0.0,0.0,0.0,0.0,0.04613153190750885,0.10500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6200806399170998,0.4091164312837388,0.11166666666666658,0.14675601851851852,0.14675601851851852,0.17157404513888885,0.1344796284687733,0.11040416666666668,0.10917916666666666,nan,nan,0.0,0.0,0.3333333333333333,0.3333333333333333
or,3,0,524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.060052686387175,0.564857530313489,0.0,0.25,0.25,0.1653528825954861,0.04208420618964646,0.25,0.25,nan,nan,0.0,0.0,0.0,0.0
or,3,0,525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7100005501758431,0.39658204404831565,0.16937499999999994,0.31602096354166664,0.31602096354166664,0.2517041829427083,0.3091178763098714,0.29428385416666664,0.29428385416666664,nan,nan,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333
or,3,0,526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6438167441127949,0.47804223171976573,0.0,0.25,0.25,0.2497240885416667,0.22949735310728003,0.25,0.25,nan,nan,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
or,3,0,527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6433627476004498,0.3216813738002249,0.32375,0.17702135416666667,0.17702135416666667,0.16778990885416667,0.12281842535506805,0.17533385416666666,0.17533385416666666,nan,nan,0.0,0.0,0.0,0.0
or,3,0,528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6557438524302001,0.346257184643222,0.0,0.15293333333333334,0.15293333333333334,0.27329166666666665,0.2516515138991168,0.15293333333333334,0.15293333333333334,nan,nan,0.0,0.0,0.6666666666666666,0.6666666666666666
or,3,0,529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9384103579991006,0.4758949121584761,0.09000000000000008,0.2827,0.2827,0.15617168055555555,0.050442588339241555,0.25,0.25,nan,nan,0.3333333333333333,0.3333333333333333,0.0,0.0
or,3,0,530,0.17962924780418138,0.0,0.0,0.0,0.17962924780418138,0.0,0.21999999999999997,0.0,0.0,0.0,0.21999999999999997,0.0,0.17962924780418138,0.17962924780418138,0.17962924780418138,0.21999999999999997,0.21999999999999997,0.21999999999999997,0.38105117766515295,0.19052558883257645,0.21999999999999997,0.13560000000000003,0.22262222222226669,0.23469166666666666,0.2363699233264452,0.13560000000000003,0.22262222222226669,nan,nan,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
or,3,0,531,0.1520279579551077,0.0,0.0,0.0,0.1520279579551077,0.0,0.21499999999999997,0.0,0.0,0.0,0.21499999999999997,0.0,0.15556349186104043,0.14849242404917504,0.1520279579551077,0.21999999999999997,0.21000000000000008,0.21499999999999997,0.5,0.3669462347509919,0.21499999999999997,0.19374166666666667,0.2577041666666667,0.2870425944010417,0.2786166626431536,0.19374166666666667,0.2577041666666667,nan,nan,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333
or,3,0,532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7060912432186085,0.501620413869459,0.0,0.16666667,0.16666667,0.2687507625781251,0.22608909779366745,0.16666667,0.16666667,nan,nan,0.0,0.0,0.6666666666666666,0.6666666666666666
or,3,0,533,0.2136195996001615,0.0,0.0,0.0,0.2136195996001615,0.0,0.37,0.0,0.0,0.0,0.37,0.0,0.2136195996001615,0.2136195996001615,0.2136195996001615,0.37,0.37,0.37,0.7116178749862878,0.49418807182583296,0.42,0.6663,0.48664444444444444,0.3153604166666667,0.3484186748416078,0.6663,0.48664444444444444,nan,nan,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666
or,3,0,534,0.28271194114635373,0.0,0.0,0.0,0.2755675960632329,0.0,0.34625000000000006,0.0,0.0,0.0,0.3375,0.0,0.28577380332483404,0.29189752768179483,0.28271194114635373,0.35,0.35750000000000004,0.34625000000000006,1.0346028827526046,0.5689962903627999,0.34625000000000006,0.17454635416666667,0.22484878472236214,0.26239225260416665,0.2244684002719387,0.17546874999999998,0.22515625000013642,nan,nan,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333
or,3,0,535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5119516883945203,0.25597584419726016,0.0,0.25,0.25,0.32827280273437504,0.3143303524935281,0.25,0.25,nan,nan,0.0,0.0,1.0,1.0
or,3,0,536,0.2706329386826371,0.0,0.0,0.0,0.2706329386826371,0.0,0.46875,0.0,0.0,0.0,0.46875,0.0,0.268467875173176,0.27279800219209815,0.2706329386826371,0.46499999999999997,0.4725,0.46875,1.099475016769367,0.588728513912541,0.48,0.08349843750000001,0.059084375,0.17092177734375,0.05152034100707493,0.08349843750000001,0.059084375,nan,nan,0.0,0.0,0.0,0.0
